,sim_asset_0
142,-0.021592274
143,-0.031496843
144,-0.032532135
145,-0.015179343
146,-0.061467954
147,-0.054569853
148,0.0059108741
149,-0.0015987339
150,-0.015409898
151,-0.034057596
152,0.0069771368
153,-0.038246151
154,-0.044473195
155,-0.039017403
156,-0.05479026
157,-0.05340346
158,-0.016653474
159,-0.031305683
160,-0.041780742
161,-0.020758106
162,-0.023400796
163,0.01016984
164,-0.0039943583
165,0.011972457
166,-0.051169953
167,-0.030563707
168,-0.015382225
169,-0.020174912
170,-0.013267715
171,-0.010567554
172,-0.017029336
173,-0.055196105
174,-0.022526058
175,-0.010714696
176,-0.015696756
177,-0.00054295369
178,-0.0024618226
179,-0.0056265702
180,0.019306933
181,-0.015283557
182,-0.019866472
183,-0.029587602
184,-0.018846886
185,-0.030417052
186,-0.02257809
187,-0.024367142
188,-0.081297626
189,-0.090982053
190,-0.066752816
191,-0.069342948
192,-0.013154631
193,-0.014288307
194,-0.0067791196
195,-0.014450167
196,-0.025299408
197,-0.029319208
198,-0.017567946
199,-0.012427101
200,-0.014146714
201,-0.023970392
202,0.021759748
203,-0.01075732
204,-0.026372097
205,-0.027881078
206,-0.026654455
207,-0.022899196
208,-0.034381525
209,-0.034153214
210,-0.024497312
211,-0.014927099
212,-0.012440144
213,-0.012497457
214,0.0014544853
215,-0.063806862
216,-0.070156095
217,-0.066276242
218,-0.0092866835
219,-0.018687882
220,-0.021297046
221,-0.038563958
222,-0.032341291
223,0.0036990095
224,-0.00090177018
225,-0.012587457
226,-0.0032218661
227,-0.044268874
228,-0.019307825
229,-0.040619921
230,-0.0030143943
231,-0.00086851465
232,-0.01360899
233,-0.01001149
234,-0.026941758
235,-0.035129843
236,-0.03821658
237,-0.051268771
238,-0.029532649
239,-0.031555102
240,-0.021199534
241,-0.022223568
242,-0.0045476983
243,-0.0010292175
244,-0.021282897
245,-0.037698782
246,-0.038130323
247,-0.049653024
248,0.02796761
249,-0.00010022952
250,-0.0081945647
251,-0.011443409
252,-0.033995213
253,-0.0042667391
254,-0.0099783941
255,-0.05117151
256,-0.041440411
257,0.0032190526
258,-0.036474534
259,-0.020304077
260,-0.031931664
261,-0.028959907
262,-0.021790009
263,-0.052864623
264,-0.012146141
265,-0.014145966
266,-0.052763598
267,-0.057411521
268,-0.018510568
269,-0.027034027
270,-0.016905026
271,-0.017448412
272,-0.026336018
273,-0.034911548
274,-0.025272449
275,-0.011416408
276,-0.017258799
277,0.044942761
278,-0.019198799
279,-0.037035685
280,-0.038514541
281,-0.02387347
282,-0.028048441
283,-0.036478533
284,-0.016396697
285,-0.04659914
286,-0.003048454
287,-0.019656646
288,-0.015650983
289,-0.052545434
290,-0.035057637
291,-0.0012805252
292,-0.02822982
293,-0.038840883
294,-0.032754255
295,-0.018488945
296,-0.062028256
297,-0.0076422779
298,-0.02318283
299,-0.011438757
300,-0.010496271
301,-0.031815957
302,-0.029254192
303,-0.060041123
304,-0.030946232
305,-0.025004685
306,-0.011988412
307,-0.031613212
308,-0.011975025
309,-0.0078460378
310,0.020832677
311,-0.054407909
312,-0.050777359
313,-0.00018818746
314,-0.027438581
315,-0.025617264
316,-0.057528716
317,0.0021780044
318,-0.023149543
319,-0.046069125
320,-0.050772232
321,-0.022884172
322,-0.051710463
323,-0.028477463
324,-0.022252836
325,-0.022448748
326,-0.010010805
327,-0.0031773898
328,-0.075403827
329,0.0051499331
330,-0.0035958497
331,-0.020359194
332,-0.024614992
333,-0.022382991
334,-0.083533431
335,0.0077232575
336,-0.063505072
337,0.001400763
338,-0.040317565
339,-0.013229338
340,-0.020159214
341,-0.010847956
342,-0.041040142
343,-0.017684099
344,-0.021173744
345,-0.0025053515
346,0.0035953688
347,-0.028498106
348,-0.062440903
349,-0.079600475
350,-0.011135959
351,-0.0082619585
352,-0.044392754
353,-0.046712273
354,-0.052680735
355,0.022924552
356,-0.04666858
357,-0.012104387
358,-0.033270109
359,-0.060068467
360,-0.086374674
361,-0.047339932
362,-0.0091650364
363,-0.0049160935
364,-0.048236789
365,-0.017914168
366,-0.012554089
367,-0.018917633
368,-0.021666825
369,-0.05667135
370,-0.0044782846
371,-0.015902224
372,-0.0060313543
373,0.011564257
374,-0.0076398792
375,-0.010410948
376,-0.043393354
377,-0.050743214
378,-0.030142842
379,-0.032427004
380,-0.031253788
381,0.0044393826
382,-0.030873242
383,-0.018596225
384,-0.030033935
385,-0.035842276
386,-0.040328426
387,-0.0027775707
388,-0.016537105
389,-0.016570311
390,-0.038694253
391,0.0033690471
392,-0.053499979
393,-0.028305852
394,-0.033024517
395,-0.023577464
396,-0.035029038
397,-0.013201778
398,0.0022633433
399,-0.0055261327
400,0.0040547869
401,-0.002861371
402,-0.0045646117
403,-0.0088659511
404,-0.048551637
405,-0.029958358
406,-0.0056840328
407,-0.015256864
408,-0.036377215
409,-0.032427347
410,-0.025970845
411,-0.014965681
412,-0.029281712
413,-0.0081327131
414,-0.050370866
415,-0.0012710127
416,-0.056387233
417,-0.004843075
418,0.0088408685
419,-0.044446766
420,-0.046483022
421,0.0022476226
422,-0.0076895021
423,-0.011444494
424,-0.021620822
425,-0.017360902
426,-0.0049545536
427,-0.044722734
428,-0.025334629
429,-0.026955106
430,-0.016653767
431,-0.058228116
432,0.0028304648
433,-0.099940574
434,-0.070782897
435,-0.02792332
436,-0.0030180908
437,0.010171549
438,-0.070857989
439,-0.056083169
440,-0.0072574102
441,0.011415889
442,0.011207167
443,-0.024955838
444,-0.049160134
445,-0.048517355
446,-0.031404886
447,0.011971799
448,0.031169711
449,-0.015000492
450,-0.033845748
451,-0.051437204
452,-0.0099770763
453,0.009695184
454,-0.022456205
455,-0.073777029
456,-0.053123419
457,0.0030675153
458,-0.043175164
459,-0.045984168
460,-0.010511614
461,-0.013196421
462,-0.039026814
463,-0.015307229
464,-0.039400943
465,0.0041716464
466,-0.061881444
467,-0.0081026818
468,-0.060857857
469,-0.018158018
470,-0.046757201
471,-0.0066474657
472,-0.03446844
473,-0.034402931
474,-0.03742721
475,-0.019595296
476,-0.024178268
477,-0.053755518
478,-0.03154113
479,-0.021471498
480,-0.037399013
481,-0.0094711468
482,-0.038542543
483,-0.01085307
484,-0.023331836
485,-0.051790211
486,-0.051796622
487,0.016276478
488,0.0023416812
489,-0.033525069
490,-0.02805965
491,-0.052404131
492,-0.02924915
493,-0.030018841
494,-0.016892685
495,-0.019160232
496,-0.036386963
497,-0.010057286
498,-0.010000097
499,0.042029905
