,sim_asset_0
194,0.50557853
195,0.50580664
196,0.47508532
197,0.69949694
198,0.73895235
199,0.94769055
200,0.76927971
201,0.71224114
202,0.92466621
203,0.9110597
204,0.9810243
205,0.98255819
206,0.98360703
207,0.98450022
208,0.97934696
209,0.97808749
210,0.97674194
211,0.97700318
212,0.9816645
213,0.67746285
214,0.50362256
215,0.79718659
216,0.90435619
217,0.87381134
218,0.82287595
219,0.92164252
220,0.90280883
221,0.83300267
222,0.83602153
223,0.847326
224,0.79134179
225,0.82500797
226,0.4970172
227,0.47130248
228,0.44040841
229,0.44593195
230,0.37253643
231,0.37285446
232,0.37152737
233,0.33443196
234,0.19100866
235,0.41191863
236,0.500424
237,0.51558348
238,0.82607424
239,0.70058278
240,0.41093221
241,0.38526476
242,0.34655662
243,0.52141357
244,0.84257142
245,0.83999906
246,0.83478618
247,0.87055927
248,0.75727467
249,0.79266432
250,0.63933168
251,0.54100036
252,0.60463438
253,0.81588506
254,0.62869374
255,0.74185923
256,0.78923245
257,0.77315428
258,0.73853658
259,0.80097248
260,0.75342803
261,0.72361173
262,0.72261966
263,0.33257133
264,0.16653788
265,0.49171057
266,0.74318003
267,0.72241821
268,0.52699129
269,0.79740939
270,0.82761737
271,0.79038626
272,0.81454951
273,0.8082363
274,0.8680209
275,0.84938637
276,0.82244691
277,0.66929441
278,0.63746881
279,0.55347164
280,0.5497185
281,0.33425481
282,0.25333623
283,0.44336312
284,0.49346489
285,0.58049908
286,0.60549398
287,0.33927336
288,0.31709852
289,0.41952027
290,0.72116488
291,0.95873088
292,0.86587706
293,0.58399469
294,0.58719332
295,0.58452828
296,0.62165154
297,0.62912315
298,0.61794687
299,0.96614549
300,0.85739308
301,0.8616858
302,0.76510057
303,0.78209134
304,0.77522797
305,0.84577076
306,0.35513715
307,0.35750266
308,0.8745867
309,0.88298889
310,0.89242798
311,0.58949893
312,0.9422298
313,0.88625959
314,0.56901356
315,0.532383
316,0.25551354
317,0.25030823
318,0.24495048
319,0.36266152
320,0.81119675
321,0.81770142
322,0.36628102
323,0.22933761
324,0.21943792
325,0.1934149
326,0.905919
327,0.89447705
328,0.89869026
329,0.92484517
330,0.92959342
331,0.92531608
332,0.92285137
333,0.88553108
334,0.78376025
335,0.80226364
336,0.78164634
337,0.78714587
338,0.92615672
339,0.95402143
340,0.96938174
341,0.97938069
342,0.42398094
343,0.41156655
344,0.67193594
345,0.75055826
346,0.80360617
347,0.80440211
348,0.64687348
349,0.60033219
350,0.59539599
351,0.8197483
352,0.92205109
353,0.88769803
354,0.88010466
355,0.5178024
356,0.30114443
357,0.29056181
358,0.26577501
359,0.27698727
360,0.46458179
361,0.55100477
362,0.55172332
363,0.56656175
364,0.67477659
365,0.71353994
366,0.45904994
367,0.79286235
368,0.75271444
369,0.75803588
370,0.75995153
371,0.75481352
372,0.81823429
373,0.64976225
374,0.5375118
375,0.76065362
376,0.9251791
377,0.93924055
378,0.90022597
379,0.83521698
380,0.85981316
381,0.90581086
382,0.90332097
383,0.90588968
384,0.89098425
385,0.87597797
386,0.89057619
387,0.89108824
388,0.79519846
389,0.74163248
390,0.66009459
391,0.62699448
392,0.49461851
393,0.52130097
394,0.52661381
395,0.61580029
396,0.43296027
397,0.36541163
398,0.92664382
399,0.91886959
400,0.8106164
401,0.5534862
402,0.47243831
403,0.83011525
404,0.55161602
405,0.94077599
406,0.95287081
407,0.95258658
408,0.98674036
409,0.99816737
410,0.99549446
411,0.99520301
412,0.99521896
413,0.99692297
414,0.99584278
415,0.9953099
416,0.66188427
417,0.68067125
418,0.6416658
419,0.40379898
420,0.1374689
421,0.17077277
422,0.71731685
423,0.61714196
424,0.6947307
425,0.75441527
426,0.77114618
427,0.91111096
428,0.87882167
429,0.87255266
430,0.8291409
431,0.49261757
432,0.53481274
433,0.55615292
434,0.60643985
435,0.50580185
436,0.4989346
437,0.46671514
438,0.7021521
439,0.53367814
440,0.58461098
441,0.74779998
442,0.63511525
443,0.85772382
444,0.88104756
445,0.91743558
446,0.94118428
447,0.93569404
448,0.66197145
449,0.81684662
450,0.84591721
451,0.59886337
452,0.66827115
453,0.68606687
454,0.75366731
455,0.395388
456,0.39801514
457,0.369355
458,0.3021689
459,0.53305563
460,0.71501078
461,0.97843333
462,0.97649145
463,0.99025967
464,0.99457974
465,0.99413893
466,0.99433286
467,0.95257592
468,0.98558183
469,0.98234503
470,0.92879557
471,0.93269332
472,0.89991769
473,0.90697311
474,0.61106342
475,0.65600842
476,0.74906475
477,0.47328267
478,0.30743525
479,0.31770696
480,0.80058585
481,0.7251135
482,0.92131042
483,0.81620344
484,0.84563737
485,0.42242557
486,0.56910381
487,0.53020889
488,0.527727
489,0.51883941
490,0.49919505
491,0.52887718
492,0.5513353
493,0.25556122
494,0.15335695
495,0.24040398
496,0.23915228
497,0.27521745
498,0.33652973
499,0.73741
