,sim_asset_0
179,-0.030502789
180,-0.012551506
181,0.010823142
182,-0.12031834
183,-0.11248239
184,-0.0487712
185,-0.0089935081
186,-0.0096705687
187,-0.045092304
188,-0.00012529361
189,-0.051476728
190,-0.021517576
191,0.0055983875
192,0.0087618264
193,0.010349367
194,-0.0052156752
195,-0.036823801
196,-0.03977363
197,-0.027117076
198,-0.040056343
199,-0.028535464
200,-0.048317076
201,-0.0095298781
202,-0.089015111
203,-0.015371842
204,-0.076141515
205,-0.060881659
206,-0.11677696
207,0.011010456
208,-0.015002323
209,-0.073963796
210,-0.051075618
211,-0.05270696
212,-0.074438891
213,-0.010922128
214,-0.031179827
215,-0.033993673
216,-0.031989142
217,-0.082737965
218,-0.0092764496
219,-0.082635096
220,-0.02401461
221,-0.04291702
222,-0.067650708
223,0.0072961252
224,-0.044350564
225,-0.02836149
226,-0.045054037
227,-0.055240404
228,-0.062040614
229,0.013787889
230,-0.041768168
231,-0.00046737752
232,0.0047375773
233,-0.059396492
234,-0.013150949
235,-0.013768508
236,-0.034260247
237,-0.075455117
238,-0.091338557
239,-0.022213649
240,-0.063748683
241,-0.02350727
242,-0.010595961
243,-0.0023569991
244,0.011060116
245,0.0077685136
246,0.02422095
247,-0.07162949
248,-0.045407965
249,-0.037412766
250,-0.063279818
251,-0.050459455
252,-0.042664074
253,-0.032979101
254,-0.096515877
255,-0.019675483
256,-0.056716286
257,-0.084354648
258,-0.050368078
259,-0.04971445
260,-0.012764806
261,-0.034163383
262,-0.018708509
263,-0.038337498
264,-0.0161585
265,-0.029430815
266,-0.071504233
267,-0.029797603
268,-0.037962067
269,-0.030574407
270,-0.028549504
271,-0.061519653
272,-0.067079729
273,-0.060625578
274,-0.041177907
275,-0.030847623
276,0.023442812
277,-0.019373276
278,-0.059987972
279,-0.082481704
280,-0.058547486
281,-0.017682615
282,-0.018944377
283,-0.059717939
284,-0.030589388
285,-0.032745769
286,-0.016349268
287,-0.060768708
288,-0.039764574
289,-0.021187916
290,-0.012698514
291,-0.065566886
292,-0.092487866
293,-0.079281294
294,-0.074129195
295,-0.021427843
296,-0.019938763
297,-0.08405222
298,-0.06108112
299,-0.056247196
300,-0.023433757
301,0.044879521
302,-0.14013254
303,-0.14818092
304,-0.0026921677
305,-0.045791793
306,-0.050328273
307,-0.044878134
308,-0.034339143
309,0.030237902
310,0.0024382343
311,-0.068441387
312,0.0071962819
313,-0.072463791
314,-0.02488094
315,-0.091032111
316,-0.017597163
317,-0.061869882
318,-0.04638542
319,-0.047762044
320,-0.069112274
321,-0.082107419
322,-0.029997781
323,-0.031495924
324,-0.014518174
325,0.0039330548
326,-0.10845772
327,0.0068563162
328,0.002900534
329,-0.031977594
330,-0.079249121
331,-0.11950767
332,-0.11805791
333,-0.037745103
334,-0.074591026
335,-0.09060601
336,-0.020639435
337,-0.015690439
338,-0.03634546
339,-0.058862705
340,-0.050216406
341,-0.0099425177
342,0.0038282803
343,-0.001785325
344,-0.055769202
345,-0.096320649
346,-0.024837921
347,-0.0077976923
348,-0.064028606
349,0.0036662858
350,0.0037942975
351,0.0089697351
352,-0.090062264
353,-0.070493123
354,-0.033690548
355,-0.014924471
356,-0.014803976
357,-0.059231779
358,-0.037791775
359,-0.025008228
360,-0.03823557
361,-0.046321577
362,-0.036068136
363,-0.034168813
364,-0.018716816
365,-0.058474954
366,-0.042892857
367,-0.02894066
368,-0.020715416
369,0.0018310034
370,-0.0039588006
371,-0.042442885
372,-0.023618761
373,-0.071431328
374,-0.036931087
375,-0.067516482
376,-0.049732005
377,-0.091289194
378,0.020180283
379,-0.12580928
380,-0.025127326
381,-0.14634381
382,-0.15494309
383,-0.15393957
384,-0.091567046
385,-0.1187898
386,-0.073698809
387,0.045778817
388,-0.070798106
389,-0.027101821
390,-0.0064011207
391,-0.04018247
392,-0.022685012
393,-0.019000393
394,-0.0040482102
395,-0.062274904
396,-0.039987234
397,0.047884535
398,0.015719121
399,-0.0090814423
400,-0.055753936
401,-0.015536511
402,-0.060107872
403,-0.080143898
404,0.00081031016
405,-0.0034019572
406,0.033360892
407,-0.014046005
408,-0.10792881
409,-0.0035833338
410,-0.063175237
411,-0.10058661
412,-0.044652271
413,0.0089282786
414,-0.071231014
415,-0.026594198
416,0.008992624
417,-0.017657499
418,-0.0013787016
419,-0.020357592
420,-0.011332614
421,0.027195497
422,-0.024164234
423,-0.018559164
424,-0.033617757
425,-0.075428348
426,-0.084153414
427,0.024292855
428,-0.14406914
429,-0.063127123
430,-0.07538423
431,-0.024549435
432,-0.056166996
433,-0.022676451
434,-0.059189458
435,-0.023312109
436,-0.052234564
437,-0.014165199
438,0.00023050518
439,-0.098868402
440,-0.075583152
441,-0.031958036
442,0.028526727
443,-0.066717119
444,-0.047278343
445,-0.057362922
446,-0.067989249
447,-0.028249528
448,-0.076641248
449,-0.073616607
450,-0.055562097
451,-0.030476407
452,0.028109503
453,-0.00081273935
454,-0.037467379
455,-0.024022612
456,-0.051572571
457,0.0017593227
458,-0.026258902
459,-0.03774496
460,-0.11274178
461,0.034900843
462,-0.14662976
463,-0.030780538
464,-0.12077686
465,-0.029388237
466,-0.042976411
467,-0.012012089
468,-0.0783163
469,-0.07163414
470,-0.01017305
471,-0.017443278
472,0.011552185
473,0.014227183
474,0.006026375
475,-0.017066901
476,0.0023498412
477,-0.067624515
478,-0.012195005
479,-0.040198934
480,-0.043526938
481,-0.029116401
482,-0.070831284
483,-0.03202671
484,0.02099383
485,-0.068858179
486,-0.044787435
487,-0.023100846
488,-0.02180991
489,-0.06351508
490,-0.092970526
491,-0.018520027
492,-0.044862265
493,-0.0016581626
494,-0.042749276
495,-0.030597176
496,-0.071772828
497,0.022094365
498,-0.034616849
499,-0.058672372
